notes: n=500, m=24950, elb=1, eub=20, density=0.1, conf_density=2e-05, clb=50, cub= 150, seed= 2142
p spec 500 24950 6224
s 0
t 499
a 0 1 2
a 360 326 13
a 360 413 12
a 360 338 16
a 360 209 13
a 360 428 5
a 360 40 19
a 360 50 6
a 360 455 3
a 360 241 3
a 360 105 3
a 360 432 19
a 360 290 10
a 360 382 9
a 360 485 15
a 360 45 2
a 360 122 10
a 360 372 1
a 360 471 16
a 360 147 8
a 360 495 18
a 360 161 6
a 360 194 8
a 360 374 5
a 360 440 7
a 360 249 9
a 360 109 18
a 360 65 19
a 360 170 5
a 360 71 1
a 360 480 15
a 360 49 8
a 360 477 10
a 360 479 9
a 360 212 10
a 360 442 11
a 360 166 2
a 360 339 7
a 360 2 13
a 360 438 9
a 360 3 12
a 360 96 17
a 360 44 9
a 361 362 8
a 361 274 2
a 361 133 16
a 361 109 10
a 361 452 2
a 361 261 10
a 361 365 11
a 361 4 13
a 361 295 7
a 361 443 11
a 361 38 1
a 361 13 16
a 361 138 10
a 361 14 1
a 361 174 6
a 361 241 8
a 361 126 5
a 361 203 13
a 361 387 16
a 361 380 11
a 361 1 9
a 361 373 1
a 361 176 15
a 361 238 2
a 361 324 1
a 361 184 12
a 361 353 15
a 361 229 6
a 361 400 10
a 361 50 8
a 361 187 3
a 361 472 14
a 361 193 3
a 361 192 1
a 361 222 7
a 361 316 17
a 361 100 18
a 361 60 12
a 361 411 11
a 361 70 16
a 361 272 7
a 361 37 8
a 361 363 11
a 361 168 8
a 361 263 2
a 361 232 19
a 361 169 5
a 361 251 8
a 361 280 2
a 361 200 19
a 361 194 16
a 361 488 19
a 361 429 4
a 361 217 6
a 361 47 15
a 361 458 2
a 361 455 14
a 361 172 4
a 362 363 19
a 362 428 18
a 362 347 12
a 362 467 6
a 362 424 3
a 362 274 5
a 362 397 14
a 362 204 18
a 362 41 14
a 362 413 17
a 362 176 18
a 362 120 8
a 362 336 4
a 362 221 5
a 362 420 8
a 362 440 11
a 362 265 5
a 362 296 16
a 362 325 7
a 362 98 7
a 362 49 8
a 362 385 9
a 362 32 19
a 362 341 14
a 362 71 19
a 362 439 1
a 362 367 12
a 362 180 2
a 362 464 11
a 362 136 4
a 362 322 3
a 362 106 8
a 362 207 3
a 362 199 14
a 362 250 13
a 362 78 4
a 362 45 17
a 362 312 10
a 362 456 19
a 362 86 7
a 362 203 16
a 362 155 3
a 362 54 15
a 362 143 12
a 362 219 10
a 362 103 16
a 362 40 6
a 362 21 4
a 362 208 10
a 362 200 1
a 362 183 3
a 362 39 9
a 362 429 7
a 362 432 14
a 362 14 18
a 362 150 8
a 362 388 10
a 363 364 11
a 363 286 7
a 363 212 2
a 363 424 8
a 363 497 5
a 363 107 10
a 363 129 11
a 363 74 2
a 363 181 15
a 363 325 10
a 363 421 7
a 363 33 7
a 363 423 4
a 363 478 5
a 363 461 13
a 363 54 16
a 363 288 19
a 363 146 9
a 363 127 19
a 363 479 9
a 363 354 8
a 363 453 2
a 363 61 15
a 363 395 19
a 363 413 19
a 363 77 2
a 363 418 19
a 363 24 14
a 363 254 8
a 363 73 7
a 363 141 14
a 363 355 15
a 363 349 17
a 363 47 8
a 363 451 7
a 363 271 4
a 363 384 2
a 363 467 1
a 363 438 5
a 363 100 13
a 364 365 17
a 364 3 3
a 364 196 12
a 364 82 6
a 364 285 5
a 364 441 8
a 364 35 15
a 364 443 8
a 364 323 16
a 364 174 12
a 364 92 2
a 364 101 19
a 364 104 12
a 364 403 5
a 364 134 8
a 364 133 12
a 364 276 16
a 364 32 10
a 364 193 7
a 364 366 12
a 364 472 19
a 364 458 10
a 364 257 2
a 364 251 16
a 364 71 2
a 364 256 13
a 364 47 19
a 364 494 2
a 364 36 2
a 364 9 1
a 364 28 18
a 364 162 1
a 364 297 17
a 364 83 11
a 364 218 11
a 364 70 2
a 364 219 17
a 364 384 4
a 364 44 11
a 364 446 2
a 364 414 4
a 364 475 11
a 364 277 12
a 364 195 7
a 364 336 7
a 364 181 2
a 364 221 16
a 364 242 14
a 365 366 18
a 365 180 14
a 365 133 18
a 365 497 15
a 365 26 5
a 365 446 13
a 365 301 18
a 365 389 15
a 365 445 1
a 365 50 16
a 365 474 18
a 365 498 10
a 365 70 11
a 365 84 19
a 365 189 4
a 365 234 7
a 365 226 18
a 365 370 9
a 365 19 17
a 365 203 13
a 365 52 7
a 365 396 19
a 365 57 18
a 365 494 14
a 365 173 15
a 365 134 1
a 365 42 13
a 365 482 10
a 365 270 12
a 365 139 13
a 365 485 19
a 365 412 11
a 365 253 19
a 365 116 19
a 365 364 2
a 365 178 16
a 365 359 13
a 365 176 14
a 365 333 10
a 365 309 16
a 365 262 10
a 365 158 3
a 365 483 5
a 366 367 15
a 366 219 11
a 366 266 16
a 366 399 18
a 366 35 8
a 366 393 3
a 366 272 11
a 366 52 9
a 366 12 19
a 366 226 13
a 366 50 14
a 366 260 13
a 366 331 14
a 366 448 8
a 366 200 15
a 366 104 6
a 366 348 6
a 366 242 18
a 366 57 10
a 366 106 7
a 366 248 17
a 366 389 4
a 366 305 12
a 366 212 4
a 366 27 14
a 366 2 15
a 366 5 5
a 366 88 1
a 366 95 19
a 366 125 1
a 366 234 19
a 366 118 5
a 366 453 14
a 366 265 9
a 366 270 10
a 366 199 8
a 366 486 9
a 366 51 4
a 366 499 4
a 366 321 4
a 366 201 18
a 366 64 4
a 366 142 7
a 366 63 9
a 366 84 19
a 366 249 2
a 367 368 18
a 367 231 3
a 367 154 19
a 367 45 6
a 367 397 1
a 367 307 15
a 367 443 12
a 367 272 8
a 367 451 6
a 367 311 2
a 367 489 4
a 367 25 3
a 367 246 2
a 367 427 4
a 367 381 11
a 367 201 13
a 367 117 12
a 367 327 1
a 367 73 3
a 367 343 7
a 367 110 4
a 367 133 18
a 367 300 9
a 367 236 8
a 367 116 15
a 367 55 3
a 367 269 5
a 367 408 11
a 367 119 11
a 367 456 12
a 367 5 9
a 367 407 6
a 367 94 5
a 367 313 2
a 367 254 1
a 367 352 7
a 367 394 2
a 367 146 1
a 367 402 8
a 367 391 15
a 367 24 18
a 367 472 17
a 367 33 5
a 367 498 13
a 367 100 15
a 367 485 13
a 367 299 8
a 367 362 12
a 367 140 16
a 367 129 5
a 367 31 10
a 367 208 4
a 368 369 10
a 368 187 18
a 368 296 2
a 368 285 2
a 368 242 12
a 368 180 17
a 368 254 18
a 368 325 3
a 368 348 7
a 368 178 6
a 368 394 14
a 368 309 13
a 368 478 1
a 368 245 16
a 368 38 8
a 368 473 17
a 368 172 17
a 368 444 1
a 368 171 2
a 368 334 11
a 368 34 3
a 368 206 7
a 368 209 12
a 368 253 13
a 368 374 13
a 368 316 12
a 368 390 2
a 368 53 11
a 368 295 17
a 368 144 13
a 368 320 3
a 368 241 16
a 368 221 11
a 368 466 12
a 368 126 8
a 368 62 8
a 368 372 5
a 368 318 1
a 368 23 17
a 368 77 11
a 368 94 10
a 368 335 1
a 368 50 2
a 368 154 12
a 368 219 15
a 368 425 3
a 368 442 11
a 368 472 17
a 368 91 19
a 368 197 9
a 368 169 5
a 368 434 6
a 369 370 6
a 369 303 6
a 369 17 10
a 369 385 11
a 369 97 11
a 369 270 9
a 369 489 7
a 369 341 7
a 369 332 12
a 369 339 4
a 369 66 6
a 369 153 12
a 369 41 19
a 369 18 13
a 369 93 9
a 369 102 3
a 369 454 3
a 369 470 7
a 369 403 17
a 369 288 19
a 369 240 4
a 369 205 18
a 369 266 6
a 369 262 6
a 369 207 15
a 369 170 4
a 369 305 12
a 369 191 13
a 369 302 17
a 369 119 2
a 369 82 17
a 369 29 12
a 369 476 13
a 369 168 7
a 369 455 10
a 369 290 14
a 369 203 12
a 369 488 17
a 369 346 8
a 369 54 5
a 369 167 16
a 369 443 6
a 369 296 4
a 369 254 2
a 369 159 3
a 369 257 17
a 369 64 4
a 369 248 19
a 369 272 4
a 369 299 8
a 369 44 14
a 369 155 11
a 369 226 5
a 369 152 15
a 370 371 16
a 370 198 16
a 370 86 3
a 370 356 1
a 370 83 19
a 370 273 17
a 370 293 18
a 370 280 10
a 370 390 10
a 370 115 18
a 370 120 8
a 370 359 2
a 370 421 9
a 370 436 11
a 370 399 16
a 370 51 3
a 370 298 11
a 370 53 7
a 370 455 15
a 370 456 8
a 370 261 11
a 370 299 8
a 370 322 19
a 370 127 5
a 370 384 8
a 370 212 12
a 370 386 1
a 370 45 19
a 370 49 18
a 370 369 6
a 370 343 8
a 370 215 1
a 370 41 7
a 370 39 18
a 370 136 18
a 370 472 18
a 370 316 17
a 370 256 6
a 370 335 10
a 370 183 11
a 370 66 7
a 370 103 8
a 370 222 7
a 370 291 17
a 371 372 13
a 371 301 19
a 371 15 18
a 371 295 14
a 371 67 10
a 371 124 16
a 371 150 1
a 371 249 1
a 371 423 13
a 371 87 4
a 371 407 1
a 371 370 11
a 371 426 6
a 371 152 18
a 371 13 17
a 371 379 6
a 371 496 13
a 371 478 8
a 371 315 10
a 371 356 2
a 371 289 19
a 371 267 15
a 371 48 14
a 371 184 14
a 371 469 18
a 371 39 18
a 371 207 15
a 371 330 10
a 371 108 14
a 371 274 7
a 371 395 19
a 371 127 19
a 371 170 7
a 371 107 10
a 371 269 6
a 371 75 15
a 371 382 8
a 371 232 1
a 371 486 15
a 371 376 17
a 371 460 15
a 371 147 19
a 371 99 3
a 371 488 6
a 371 401 16
a 371 2 7
a 371 63 4
a 371 144 14
a 371 241 18
a 371 318 8
a 371 168 11
a 371 282 17
a 371 32 11
a 371 288 10
a 371 258 17
a 371 321 10
a 371 424 15
a 371 436 4
a 371 129 5
a 371 233 4
a 371 343 16
a 371 28 15
a 371 112 4
a 372 373 16
a 372 310 4
a 372 57 14
a 372 28 6
a 372 339 2
a 372 480 8
a 372 128 11
a 372 346 2
a 372 242 2
a 372 76 7
a 372 280 8
a 372 14 1
a 372 65 19
a 372 153 5
a 372 215 16
a 372 284 6
a 372 121 3
a 372 171 15
a 372 66 7
a 372 377 4
a 372 39 6
a 372 478 6
a 372 90 9
a 372 17 10
a 372 150 6
a 372 387 15
a 372 467 13
a 372 74 15
a 372 332 2
a 372 486 10
a 372 260 1
a 372 47 1
a 372 186 12
a 372 270 16
a 372 60 5
a 372 3 13
a 372 497 10
a 372 265 17
a 372 116 13
a 372 49 9
a 372 183 19
a 372 282 18
a 372 412 12
a 372 176 12
a 372 411 17
a 372 184 10
a 373 374 13
a 373 102 5
a 373 497 18
a 373 399 11
a 373 123 5
a 373 391 8
a 373 176 2
a 373 441 16
a 373 204 7
a 373 440 2
a 373 46 4
a 373 266 16
a 373 377 4
a 373 216 17
a 373 82 5
a 373 284 19
a 373 136 11
a 373 233 6
a 373 172 9
a 373 91 12
a 373 412 17
a 373 414 19
a 373 230 9
a 373 308 19
a 373 290 11
a 373 300 6
a 373 365 9
a 373 472 1
a 373 113 17
a 373 351 5
a 373 231 19
a 373 285 5
a 373 332 10
a 373 449 11
a 373 314 6
a 373 247 18
a 373 346 18
a 373 456 3
a 373 3 13
a 373 86 18
a 373 400 4
a 373 349 14
a 373 205 9
a 373 127 9
a 373 482 19
a 373 75 6
a 373 130 4
a 373 183 7
a 373 181 9
a 373 206 3
a 374 375 11
a 374 117 17
a 374 464 19
a 374 95 19
a 374 192 12
a 374 271 8
a 374 447 10
a 374 436 3
a 374 206 19
a 374 418 17
a 374 310 7
a 374 483 17
a 374 132 1
a 374 167 6
a 374 246 4
a 374 138 6
a 374 330 7
a 374 417 8
a 374 39 11
a 374 224 4
a 374 281 10
a 374 127 13
a 374 52 4
a 374 263 16
a 374 282 12
a 374 352 19
a 374 341 9
a 374 388 3
a 374 59 15
a 374 396 5
a 374 232 7
a 374 490 13
a 374 460 2
a 374 201 4
a 374 240 16
a 374 472 12
a 374 219 18
a 374 146 4
a 374 489 9
a 374 408 19
a 374 6 18
a 374 449 5
a 374 257 4
a 374 247 1
a 374 248 5
a 374 291 16
a 374 487 2
a 374 332 11
a 374 113 8
a 375 376 19
a 375 209 6
a 375 464 12
a 375 237 11
a 375 423 4
a 375 355 17
a 375 158 9
a 375 337 6
a 375 306 8
a 375 196 12
a 375 381 11
a 375 250 10
a 375 295 1
a 375 425 16
a 375 477 4
a 375 461 12
a 375 365 2
a 375 458 1
a 375 265 19
a 375 248 4
a 375 125 3
a 375 29 12
a 375 151 1
a 375 294 4
a 375 233 16
a 375 243 16
a 375 152 15
a 375 212 18
a 375 187 19
a 375 286 2
a 375 194 15
a 375 380 19
a 375 65 10
a 375 313 3
a 375 80 13
a 375 149 19
a 375 208 17
a 375 420 5
a 375 244 8
a 375 119 3
a 375 253 16
a 375 9 19
a 375 191 15
a 375 278 5
a 375 41 14
a 375 14 12
a 375 435 1
a 375 176 10
a 375 249 17
a 375 385 18
a 376 377 13
a 376 234 12
a 376 188 15
a 376 314 3
a 376 166 18
a 376 341 18
a 376 357 4
a 376 107 4
a 376 348 2
a 376 238 19
a 376 260 16
a 376 244 16
a 376 201 6
a 376 118 12
a 376 9 14
a 376 233 14
a 376 105 3
a 376 85 17
a 376 330 16
a 376 291 19
a 376 440 3
a 376 461 17
a 376 303 14
a 376 274 18
a 376 316 17
a 376 406 2
a 376 493 6
a 376 444 6
a 376 288 9
a 376 408 17
a 376 223 2
a 376 157 8
a 376 99 15
a 376 272 6
a 376 424 11
a 376 334 4
a 376 472 10
a 376 447 18
a 376 270 2
a 376 100 13
a 376 165 16
a 376 437 7
a 376 129 16
a 376 108 12
a 376 262 5
a 376 62 1
a 376 256 8
a 376 311 7
a 376 88 5
a 376 80 1
a 376 53 15
a 376 462 15
a 376 1 16
a 376 86 7
a 376 263 12
a 376 161 18
a 376 117 17
a 376 71 8
a 376 102 9
a 376 173 9
a 376 432 19
a 377 378 7
a 377 221 16
a 377 11 3
a 377 85 11
a 377 474 3
a 377 405 9
a 377 111 5
a 377 21 14
a 377 124 18
a 377 426 11
a 377 177 4
a 377 447 1
a 377 79 16
a 377 33 7
a 377 27 12
a 377 368 12
a 377 406 14
a 377 484 16
a 377 240 11
a 377 4 13
a 377 122 5
a 377 2 16
a 377 104 11
a 377 353 13
a 377 437 14
a 377 13 17
a 377 414 16
a 377 211 1
a 377 471 3
a 377 402 2
a 377 293 8
a 377 361 1
a 377 383 10
a 377 412 10
a 377 166 9
a 377 170 8
a 377 28 7
a 377 287 9
a 377 291 6
a 377 302 6
a 377 411 6
a 377 91 12
a 378 379 15
a 378 190 15
a 378 337 1
a 378 366 1
a 378 480 12
a 378 111 17
a 378 184 14
a 378 195 5
a 378 17 14
a 378 80 18
a 378 261 4
a 378 263 14
a 378 352 12
a 378 21 16
a 378 334 19
a 378 369 3
a 378 97 14
a 378 298 6
a 378 321 10
a 378 5 11
a 378 262 10
a 378 427 5
a 378 403 11
a 378 231 13
a 378 416 18
a 378 426 10
a 378 365 13
a 378 127 8
a 378 418 19
a 378 431 17
a 378 152 18
a 378 96 12
a 378 124 4
a 378 112 6
a 378 472 15
a 378 283 2
a 378 245 1
a 378 310 7
a 378 296 16
a 378 121 16
a 378 330 9
a 378 183 11
a 378 177 5
a 378 241 19
a 378 363 12
a 378 46 15
a 378 126 2
a 378 269 3
a 378 179 10
a 379 380 19
a 379 375 11
a 379 496 13
a 379 448 3
a 379 163 11
a 379 203 2
a 379 100 1
a 379 166 14
a 379 219 13
a 379 246 19
a 379 480 13
a 379 83 4
a 379 304 10
a 379 391 17
a 379 192 13
a 379 134 18
a 379 93 11
a 379 102 17
a 379 133 5
a 379 66 19
a 379 499 11
a 379 10 6
a 379 472 12
a 379 423 16
a 379 258 12
a 379 439 6
a 379 160 18
a 379 252 2
a 379 411 2
a 379 142 9
a 379 71 7
a 379 256 17
a 379 156 6
a 379 146 18
a 379 145 12
a 379 324 6
a 379 491 15
a 379 449 9
a 379 249 9
a 379 471 9
a 379 497 16
a 379 32 16
a 379 280 4
a 379 316 1
a 379 205 2
a 379 187 17
a 379 482 18
a 379 168 2
a 379 211 19
a 379 5 5
a 379 105 1
a 379 78 12
a 379 43 15
a 379 355 4
a 379 369 3
a 380 381 7
a 380 411 11
a 380 230 15
a 380 160 18
a 380 462 14
a 380 1 9
a 380 405 5
a 380 74 12
a 380 2 17
a 380 262 5
a 380 399 19
a 380 97 12
a 380 225 14
a 380 66 18
a 380 52 8
a 380 103 11
a 380 407 1
a 380 494 19
a 380 156 6
a 380 223 5
a 380 347 15
a 380 328 11
a 380 94 16
a 380 242 12
a 380 38 17
a 380 452 8
a 380 162 12
a 380 96 4
a 380 438 4
a 380 477 9
a 380 218 9
a 380 181 11
a 380 409 12
a 380 209 19
a 380 148 8
a 380 239 19
a 380 299 5
a 380 387 12
a 380 263 16
a 380 222 4
a 380 80 4
a 380 155 3
a 380 389 11
a 380 316 12
a 380 250 17
a 380 301 5
a 380 87 5
a 380 260 6
a 380 241 5
a 380 423 4
a 381 382 2
a 381 65 19
a 381 409 8
a 381 231 15
a 381 376 9
a 381 497 1
a 381 412 17
a 381 347 4
a 381 274 6
a 381 208 7
a 381 402 18
a 381 305 6
a 381 491 14
a 381 110 13
a 381 152 9
a 381 388 13
a 381 267 12
a 381 122 4
a 381 186 12
a 381 416 10
a 381 495 14
a 381 370 1
a 381 19 17
a 381 258 12
a 381 354 3
a 381 94 14
a 381 326 18
a 381 306 9
a 381 391 15
a 381 73 9
a 381 298 12
a 381 366 8
a 381 255 12
a 381 490 19
a 381 477 5
a 381 451 15
a 381 171 3
a 381 316 13
a 381 257 18
a 381 33 9
a 381 162 3
a 381 24 2
a 381 307 5
a 381 46 18
a 381 182 1
a 381 228 7
a 381 54 6
a 381 191 17
a 381 424 10
a 381 278 14
a 381 192 8
a 382 383 7
a 382 2 17
a 382 410 12
a 382 117 8
a 382 302 8
a 382 202 3
a 382 110 17
a 382 134 1
a 382 317 12
a 382 196 18
a 382 345 5
a 382 278 19
a 382 142 13
a 382 210 14
a 382 193 19
a 382 372 19
a 382 292 18
a 382 470 9
a 382 75 13
a 382 272 4
a 382 58 2
a 382 387 14
a 382 33 10
a 382 19 3
a 382 64 17
a 382 26 9
a 382 305 9
a 382 176 18
a 382 13 1
a 382 3 17
a 382 264 4
a 382 275 5
a 382 214 19
a 382 496 7
a 382 431 11
a 382 90 19
a 382 487 9
a 382 199 12
a 382 92 5
a 382 165 8
a 382 290 17
a 382 157 7
a 382 306 10
a 382 56 3
a 382 97 5
a 382 421 6
a 382 147 9
a 382 287 8
a 383 384 7
a 383 34 3
a 383 127 4
a 383 65 11
a 383 110 12
a 383 425 18
a 383 130 5
a 383 437 6
a 383 176 1
a 383 330 5
a 383 9 1
a 383 124 12
a 383 190 15
a 383 347 8
a 383 54 3
a 383 376 1
a 383 499 14
a 383 282 14
a 383 255 3
a 383 143 18
a 383 297 18
a 383 76 17
a 383 13 7
a 383 120 16
a 383 394 9
a 383 497 19
a 383 101 14
a 383 61 12
a 383 40 17
a 383 431 10
a 383 207 4
a 383 215 18
a 383 12 13
a 383 97 6
a 383 361 14
a 383 253 15
a 383 148 19
a 383 36 3
a 383 102 16
a 383 392 18
a 383 232 15
a 383 41 2
a 383 81 11
a 383 237 15
a 383 438 12
a 384 385 19
a 384 423 8
a 384 94 11
a 384 424 5
a 384 154 11
a 384 317 8
a 384 374 10
a 384 287 5
a 384 170 9
a 384 347 16
a 384 79 3
a 384 66 10
a 384 480 10
a 384 497 16
a 384 244 6
a 384 446 9
a 384 99 15
a 384 405 18
a 384 160 8
a 384 93 14
a 384 241 8
a 384 281 11
a 384 376 9
a 384 2 10
a 384 311 18
a 384 80 18
a 384 49 8
a 384 491 9
a 384 236 12
a 384 370 11
a 384 468 19
a 384 458 1
a 384 401 6
a 384 477 15
a 384 428 12
a 384 34 18
a 384 400 12
a 384 375 11
a 384 361 2
a 384 377 6
a 384 196 14
a 384 207 6
a 384 150 4
a 384 159 1
a 384 337 8
a 384 443 2
a 384 448 6
a 384 306 6
a 384 65 18
a 384 75 3
a 384 149 2
a 384 232 12
a 384 168 7
a 385 386 16
a 385 459 10
a 385 65 9
a 385 357 11
a 385 216 18
a 385 127 12
a 385 350 14
a 385 281 5
a 385 100 4
a 385 458 3
a 385 66 1
a 385 111 3
a 385 403 5
a 385 384 5
a 385 252 11
a 385 225 17
a 385 52 12
a 385 338 12
a 385 461 3
a 385 44 14
a 385 178 12
a 385 172 16
a 385 32 12
a 385 431 7
a 385 397 17
a 385 18 4
a 385 268 16
a 385 204 18
a 385 289 10
a 385 161 15
a 385 279 11
a 385 282 7
a 385 394 11
a 385 301 7
a 385 362 8
a 385 115 4
a 385 243 13
a 385 435 9
a 385 460 4
a 385 92 17
a 385 167 11
a 385 93 3
a 385 261 1
a 385 414 6
a 385 107 1
a 385 133 12
a 385 136 5
a 385 148 15
a 385 248 9
a 385 402 18
a 385 28 8
a 385 256 3
a 385 302 4
a 385 159 7
a 386 387 5
a 386 267 14
a 386 197 5
a 386 239 11
a 386 307 2
a 386 297 16
a 386 173 6
a 386 13 12
a 386 383 4
a 386 453 1
a 386 431 12
a 386 414 19
a 386 285 2
a 386 71 14
a 386 187 6
a 386 63 9
a 386 484 2
a 386 480 5
a 386 202 19
a 386 216 18
a 386 106 16
a 386 242 19
a 386 438 3
a 386 452 9
a 386 479 11
a 386 110 14
a 386 70 10
a 386 183 12
a 386 280 13
a 386 67 9
a 386 376 10
a 386 353 7
a 386 339 7
a 386 16 19
a 386 112 2
a 386 379 15
a 386 456 18
a 386 254 5
a 386 317 15
a 386 113 16
a 386 396 6
a 386 482 17
a 386 196 10
a 386 243 9
a 387 388 6
a 387 421 3
a 387 89 4
a 387 395 14
a 387 239 4
a 387 124 11
a 387 80 4
a 387 365 18
a 387 185 3
a 387 350 3
a 387 467 1
a 387 326 1
a 387 481 1
a 387 177 10
a 387 154 12
a 387 480 6
a 387 311 4
a 387 341 9
a 387 331 8
a 387 288 2
a 387 442 12
a 387 241 2
a 387 414 17
a 387 15 8
a 387 171 2
a 387 27 1
a 387 59 6
a 387 142 7
a 387 30 15
a 387 104 3
a 387 182 19
a 387 277 13
a 387 192 11
a 387 436 4
a 387 118 8
a 387 282 6
a 387 299 15
a 387 291 12
a 387 240 3
a 387 70 15
a 387 102 1
a 387 194 12
a 387 280 12
a 387 191 15
a 387 225 14
a 387 426 15
a 387 374 11
a 387 468 10
a 387 257 2
a 388 389 13
a 388 206 5
a 388 41 1
a 388 27 19
a 388 28 4
a 388 14 9
a 388 69 13
a 388 142 10
a 388 215 7
a 388 182 1
a 388 214 10
a 388 31 18
a 388 198 6
a 388 53 2
a 388 64 8
a 388 364 5
a 388 98 5
a 388 317 11
a 388 193 14
a 388 168 2
a 388 21 13
a 388 18 9
a 388 13 11
a 388 499 16
a 388 469 13
a 388 34 18
a 388 423 5
a 388 36 16
a 388 422 11
a 388 390 9
a 388 133 16
a 388 493 4
a 388 45 5
a 388 417 14
a 388 492 3
a 388 251 6
a 388 220 13
a 388 418 4
a 388 381 14
a 388 486 8
a 388 406 18
a 388 237 2
a 388 155 16
a 388 329 14
a 388 292 4
a 388 169 6
a 389 390 15
a 389 416 7
a 389 455 11
a 389 422 8
a 389 352 11
a 389 316 1
a 389 447 10
a 389 79 10
a 389 460 1
a 389 317 5
a 389 454 13
a 389 433 5
a 389 398 2
a 389 20 18
a 389 45 5
a 389 21 10
a 389 296 18
a 389 199 2
a 389 407 11
a 389 329 4
a 389 193 7
a 389 266 5
a 389 115 17
a 389 100 15
a 389 235 3
a 389 249 13
a 389 203 19
a 389 377 2
a 389 50 11
a 389 380 8
a 389 305 17
a 389 62 8
a 389 275 10
a 389 315 4
a 389 286 8
a 389 465 12
a 389 333 19
a 389 221 4
a 389 397 17
a 389 393 17
a 389 174 11
a 389 48 8
a 389 53 7
a 389 497 11
a 389 273 8
a 389 395 11
a 389 469 18
a 389 449 11
a 389 34 16
a 389 212 2
a 389 94 18
a 389 170 18
a 389 493 18
a 389 198 12
a 389 83 15
a 390 391 9
a 390 240 9
a 390 340 5
a 390 155 18
a 390 461 14
a 390 457 9
a 390 261 7
a 390 292 7
a 390 132 1
a 390 195 16
a 390 231 15
a 390 189 11
a 390 141 7
a 390 79 14
a 390 336 19
a 390 263 11
a 390 325 19
a 390 255 2
a 390 492 19
a 390 423 10
a 390 186 8
a 390 454 11
a 390 445 4
a 390 356 3
a 390 396 13
a 390 99 11
a 390 64 10
a 390 324 2
a 390 89 13
a 390 275 19
a 390 147 19
a 390 62 11
a 390 265 6
a 390 314 3
a 390 367 3
a 390 138 14
a 390 309 4
a 390 166 8
a 390 413 16
a 390 462 19
a 390 412 16
a 390 68 9
a 390 123 15
a 390 436 10
a 390 398 13
a 390 214 6
a 390 173 4
a 390 88 15
a 391 392 5
a 391 270 3
a 391 369 9
a 391 264 16
a 391 497 4
a 391 331 10
a 391 224 15
a 391 118 1
a 391 235 15
a 391 159 8
a 391 420 8
a 391 255 1
a 391 377 15
a 391 94 12
a 391 100 2
a 391 473 19
a 391 227 3
a 391 188 14
a 391 39 17
a 391 249 11
a 391 452 3
a 391 326 2
a 391 261 12
a 391 465 11
a 391 247 3
a 391 414 3
a 391 136 19
a 391 475 4
a 391 330 5
a 391 205 2
a 391 206 4
a 391 461 2
a 391 451 17
a 391 485 4
a 391 431 6
a 391 487 17
a 391 85 7
a 391 305 8
a 391 294 3
a 391 137 5
a 391 482 18
a 391 124 3
a 391 340 18
a 392 393 12
a 392 44 6
a 392 60 1
a 392 374 9
a 392 108 2
a 392 104 10
a 392 136 3
a 392 128 18
a 392 310 1
a 392 177 1
a 392 89 12
a 392 447 18
a 392 485 13
a 392 355 11
a 392 467 1
a 392 273 15
a 392 143 3
a 392 440 1
a 392 155 15
a 392 434 5
a 392 93 18
a 392 462 12
a 392 384 18
a 392 275 5
a 392 119 9
a 392 53 19
a 392 70 15
a 392 371 3
a 392 347 6
a 392 189 6
a 392 170 18
a 392 492 1
a 392 424 15
a 392 308 14
a 392 213 4
a 392 199 15
a 392 305 16
a 392 10 5
a 392 59 16
a 392 357 4
a 392 383 6
a 392 381 11
a 392 36 2
a 392 489 18
a 393 394 16
a 393 80 9
a 393 106 19
a 393 246 10
a 393 333 19
a 393 3 10
a 393 151 12
a 393 201 17
a 393 290 11
a 393 366 4
a 393 332 5
a 393 10 1
a 393 491 13
a 393 295 1
a 393 112 19
a 393 119 2
a 393 25 19
a 393 492 12
a 393 384 3
a 393 322 5
a 393 148 11
a 393 68 19
a 393 423 13
a 393 103 15
a 393 373 8
a 393 107 18
a 393 125 14
a 393 44 13
a 393 196 5
a 393 84 1
a 393 91 4
a 393 442 9
a 393 330 10
a 393 390 18
a 393 490 16
a 393 154 1
a 393 323 13
a 393 131 4
a 393 338 17
a 393 257 16
a 393 149 1
a 393 235 19
a 393 48 17
a 393 211 8
a 393 262 10
a 393 497 18
a 393 170 7
a 393 195 7
a 393 488 4
a 393 67 18
a 393 31 16
a 393 435 5
a 394 395 3
a 394 432 4
a 394 72 7
a 394 133 15
a 394 125 15
a 394 121 3
a 394 473 13
a 394 263 12
a 394 240 8
a 394 332 14
a 394 126 3
a 394 452 10
a 394 166 11
a 394 399 12
a 394 458 6
a 394 160 7
a 394 364 14
a 394 433 1
a 394 130 7
a 394 224 14
a 394 242 9
a 394 135 8
a 394 438 5
a 394 179 2
a 394 68 19
a 394 476 11
a 394 435 12
a 394 402 4
a 394 296 18
a 394 259 2
a 394 101 12
a 394 303 15
a 394 88 15
a 394 274 2
a 394 239 4
a 394 456 3
a 394 62 14
a 394 460 13
a 394 5 18
a 394 478 10
a 394 102 9
a 395 396 10
a 395 285 15
a 395 15 14
a 395 153 19
a 395 70 19
a 395 456 15
a 395 48 14
a 395 400 4
a 395 351 18
a 395 24 17
a 395 185 3
a 395 447 3
a 395 418 5
a 395 217 14
a 395 492 15
