notes: n=300, m=8970, elb=1, eub=20, density=0.1, conf_density=3e-05, clb=25, cub= 125, seed= 1636
p spec 300 8970 1206
s 0
t 299
a 0 1 2
a 115 112 7
a 115 63 11
a 115 46 8
a 115 206 5
a 115 194 5
a 115 59 11
a 115 44 6
a 115 30 17
a 115 156 10
a 115 145 2
a 115 291 18
a 115 2 12
a 115 250 9
a 115 160 6
a 115 114 14
a 115 261 8
a 115 138 10
a 115 15 15
a 115 293 7
a 115 16 9
a 115 77 16
a 115 213 13
a 115 13 11
a 115 272 18
a 115 200 19
a 115 216 12
a 115 212 3
a 115 271 13
a 115 275 3
a 115 72 8
a 115 248 17
a 115 3 11
a 115 267 14
a 115 60 16
a 115 254 17
a 115 184 13
a 115 36 16
a 116 117 15
a 116 72 4
a 116 124 11
a 116 7 2
a 116 190 2
a 116 179 3
a 116 296 19
a 116 15 18
a 116 46 17
a 116 299 4
a 116 20 16
a 116 16 10
a 116 78 3
a 116 287 7
a 116 10 17
a 116 113 15
a 116 107 5
a 116 57 18
a 116 14 2
a 116 24 6
a 116 202 10
a 116 87 4
a 116 52 12
a 116 138 11
a 116 146 4
a 116 216 19
a 116 156 10
a 116 119 13
a 116 31 16
a 116 252 5
a 116 165 3
a 116 79 14
a 116 86 17
a 116 58 6
a 116 173 4
a 116 180 14
a 116 131 17
a 116 142 18
a 116 94 14
a 117 118 7
a 117 169 14
a 117 135 3
a 117 21 11
a 117 223 6
a 117 95 8
a 117 218 17
a 117 5 5
a 117 281 9
a 117 290 10
a 117 94 4
a 117 146 2
a 117 207 8
a 117 157 8
a 117 219 4
a 117 188 11
a 117 182 13
a 117 133 13
a 117 282 14
a 117 162 6
a 117 140 2
a 117 198 12
a 117 205 1
a 117 81 17
a 117 260 8
a 117 243 19
a 118 119 18
a 118 138 19
a 118 106 6
a 118 154 16
a 118 140 13
a 118 105 19
a 118 18 4
a 118 108 3
a 118 272 10
a 118 43 15
a 118 42 11
a 118 68 11
a 118 85 1
a 118 17 14
a 118 79 16
a 118 76 10
a 118 54 10
a 118 94 12
a 118 234 10
a 118 55 17
a 118 111 18
a 118 90 2
a 118 82 17
a 118 35 17
a 118 134 4
a 118 124 5
a 118 244 4
a 118 25 2
a 118 290 13
a 118 233 16
a 118 53 8
a 118 251 3
a 118 212 7
a 118 32 1
a 118 9 13
a 118 135 6
a 119 120 5
a 119 279 8
a 119 44 19
a 119 32 19
a 119 184 4
a 119 168 17
a 119 137 11
a 119 251 13
a 119 112 8
a 119 239 5
a 119 257 6
a 119 66 18
a 119 210 6
a 119 228 19
a 119 149 2
a 119 202 6
a 119 195 9
a 119 127 5
a 119 244 7
a 119 33 8
a 119 298 13
a 119 45 15
a 119 190 2
a 119 28 10
a 119 215 10
a 119 241 2
a 120 121 4
a 120 6 3
a 120 2 9
a 120 71 12
a 120 104 7
a 120 194 18
a 120 48 3
a 120 23 16
a 120 240 6
a 120 127 4
a 120 211 8
a 120 54 9
a 120 179 13
a 120 101 4
a 120 176 12
a 120 236 10
a 120 256 5
a 120 41 11
a 120 63 10
a 120 175 15
a 120 238 1
a 120 53 10
a 120 49 13
a 120 274 18
a 120 245 2
a 120 43 2
a 120 249 18
a 120 114 6
a 120 66 19
a 120 180 3
a 120 162 11
a 121 122 12
a 121 21 18
a 121 125 16
a 121 234 19
a 121 30 11
a 121 160 8
a 121 237 2
a 121 58 18
a 121 18 6
a 121 270 5
a 121 287 9
a 121 281 4
a 121 120 14
a 121 91 10
a 121 185 17
a 121 137 15
a 121 150 5
a 121 134 19
a 121 92 1
a 121 285 2
a 121 251 14
a 121 224 16
a 121 119 1
a 121 275 10
a 121 159 7
a 121 241 10
a 121 100 2
a 121 117 8
a 121 188 18
a 121 17 6
a 122 123 11
a 122 1 14
a 122 85 7
a 122 8 13
a 122 162 11
a 122 286 17
a 122 160 8
a 122 137 19
a 122 219 18
a 122 231 14
a 122 166 15
a 122 278 4
a 122 98 8
a 122 9 1
a 122 153 2
a 122 179 15
a 122 169 13
a 122 186 11
a 122 277 11
a 122 232 17
a 122 109 18
a 122 120 13
a 122 204 5
a 122 253 13
a 122 71 10
a 122 213 17
a 122 174 16
a 122 58 17
a 122 24 18
a 122 175 18
a 122 28 1
a 122 87 19
a 122 111 13
a 122 227 17
a 122 32 13
a 122 144 5
a 122 226 13
a 122 150 13
a 122 223 8
a 123 124 3
a 123 167 4
a 123 30 19
a 123 239 16
a 123 247 1
a 123 272 14
a 123 146 4
a 123 72 8
a 123 139 13
a 123 177 11
a 123 80 17
a 123 223 1
a 123 137 3
a 123 255 4
a 123 76 7
a 123 71 3
a 123 162 2
a 123 42 19
a 123 269 9
a 123 14 19
a 123 273 3
a 123 63 10
a 123 200 14
a 123 196 17
a 123 194 6
a 123 52 2
a 123 22 9
a 123 235 4
a 123 136 10
a 123 150 9
a 123 210 18
a 123 28 7
a 123 253 4
a 124 125 9
a 124 236 4
a 124 157 12
a 124 166 16
a 124 275 18
a 124 76 15
a 124 97 8
a 124 100 19
a 124 148 1
a 124 271 10
a 124 13 5
a 124 279 5
a 124 40 19
a 124 245 12
a 124 118 12
a 124 274 3
a 124 32 13
a 124 119 9
a 124 260 16
a 124 134 1
a 124 253 5
a 124 155 17
a 124 205 16
a 124 212 7
a 124 74 19
a 125 126 13
a 125 296 6
a 125 224 15
a 125 106 4
a 125 278 2
a 125 119 8
a 125 209 14
a 125 157 18
a 125 77 15
a 125 245 15
a 125 284 6
a 125 279 16
a 125 15 14
a 125 177 4
a 125 117 16
a 125 210 19
a 125 254 17
a 125 95 17
a 125 206 10
a 125 192 10
a 125 167 17
a 125 146 13
a 125 268 14
a 125 281 9
a 125 10 8
a 125 39 3
a 125 190 1
a 125 274 13
a 126 127 8
a 126 185 2
a 126 204 8
a 126 192 13
a 126 74 7
a 126 115 4
a 126 76 6
a 126 31 5
a 126 224 15
a 126 39 15
a 126 10 7
a 126 22 14
a 126 164 8
a 126 205 19
a 126 7 10
a 126 98 9
a 126 113 4
a 126 163 18
a 126 283 13
a 126 273 15
a 126 288 4
a 126 209 4
a 126 77 17
a 126 200 19
a 126 23 3
a 126 260 4
a 126 208 15
a 126 106 2
a 126 203 11
a 126 26 8
a 126 261 5
a 126 5 6
a 126 287 12
a 127 128 12
a 127 286 10
a 127 43 17
a 127 27 17
a 127 76 2
a 127 241 19
a 127 120 5
a 127 55 14
a 127 113 6
a 127 193 15
a 127 62 12
a 127 264 16
a 127 25 1
a 127 242 13
a 127 259 13
a 127 245 9
a 127 237 15
a 127 226 12
a 127 166 9
a 127 108 1
a 127 287 13
a 127 282 19
a 127 227 5
a 127 232 6
a 127 102 16
a 127 246 15
a 127 222 8
a 127 146 8
a 127 163 9
a 127 228 7
a 127 233 8
a 127 140 8
a 127 250 16
a 127 88 14
a 127 139 1
a 127 85 14
a 127 254 4
a 127 198 13
a 127 51 8
a 127 195 2
a 127 165 18
a 127 181 4
a 128 129 18
a 128 147 1
a 128 234 6
a 128 112 17
a 128 255 13
a 128 37 19
a 128 122 17
a 128 16 18
a 128 261 7
a 128 179 12
a 128 52 19
a 128 162 13
a 128 77 1
a 128 149 12
a 128 181 10
a 128 71 3
a 128 6 14
a 128 271 14
a 128 237 10
a 128 89 5
a 128 193 19
a 128 185 5
a 128 17 17
a 128 206 4
a 128 19 10
a 128 240 16
a 128 134 1
a 128 291 18
a 128 243 11
a 128 298 18
a 128 176 18
a 129 130 12
a 129 280 14
a 129 138 4
a 129 61 9
a 129 262 10
a 129 118 1
a 129 260 13
a 129 28 10
a 129 195 14
a 129 235 14
a 129 20 2
a 129 112 2
a 129 264 6
a 129 162 18
a 129 47 18
a 129 50 4
a 129 203 13
a 129 196 12
a 129 207 12
a 129 81 19
a 129 144 16
a 129 39 10
a 129 126 7
a 129 84 6
a 129 180 5
a 129 251 18
a 129 100 3
a 129 271 17
a 129 127 12
a 130 131 15
a 130 180 15
a 130 98 2
a 130 269 14
a 130 63 8
a 130 25 6
a 130 16 11
a 130 252 5
a 130 207 7
a 130 272 14
a 130 178 17
a 130 52 1
a 130 40 15
a 130 109 1
a 130 6 4
a 130 37 2
a 130 231 2
a 130 289 1
a 130 155 3
a 130 139 1
a 130 238 5
a 130 215 14
a 130 287 5
a 130 171 11
a 130 239 18
a 130 198 19
a 130 277 4
a 130 162 13
a 130 188 8
a 130 223 13
a 130 297 13
a 130 183 3
a 130 29 4
a 130 249 19
a 130 154 1
a 130 67 11
a 130 106 14
a 131 132 3
a 131 144 3
a 131 179 19
a 131 185 16
a 131 73 4
a 131 85 13
a 131 184 18
a 131 3 5
a 131 206 15
a 131 113 17
a 131 170 18
a 131 194 15
a 131 115 13
a 131 240 4
a 131 32 12
a 131 28 16
a 131 299 12
a 131 53 4
a 131 248 7
a 131 245 1
a 131 168 16
a 131 26 11
a 131 65 7
a 131 42 9
a 131 195 16
a 131 13 1
a 131 249 11
a 131 39 7
a 131 157 3
a 131 193 1
a 131 95 18
a 132 133 4
a 132 36 6
a 132 99 13
a 132 52 19
a 132 113 15
a 132 101 16
a 132 121 4
a 132 25 13
a 132 274 3
a 132 64 17
a 132 144 6
a 132 159 5
a 132 86 3
a 132 80 12
a 132 95 16
a 132 279 5
a 132 96 18
a 132 142 16
a 132 187 6
a 132 87 1
a 132 229 16
a 132 171 4
a 132 282 19
a 132 247 1
a 133 134 9
a 133 64 8
a 133 8 18
a 133 284 9
a 133 76 17
a 133 205 19
a 133 204 18
a 133 17 7
a 133 241 15
a 133 154 1
a 133 253 18
a 133 30 6
a 133 285 10
a 133 2 13
a 133 49 14
a 133 53 2
a 133 20 6
a 133 195 13
a 133 250 1
a 133 74 15
a 133 86 4
a 133 92 3
a 133 56 7
a 133 218 18
a 133 193 14
a 133 288 10
a 133 122 7
a 133 190 12
a 134 135 3
a 134 159 16
a 134 40 4
a 134 126 6
a 134 88 3
a 134 228 7
a 134 21 8
a 134 67 7
a 134 297 5
a 134 293 1
a 134 18 12
a 134 269 15
a 134 16 6
a 134 110 18
a 134 174 10
a 134 292 2
a 134 60 14
a 134 36 7
a 134 212 4
a 134 168 19
a 134 68 6
a 134 94 4
a 134 193 8
a 134 170 5
a 134 289 19
a 134 299 4
a 134 49 3
a 134 279 14
a 134 54 17
a 134 144 12
a 134 96 16
a 135 136 6
a 135 202 16
a 135 107 8
a 135 273 2
a 135 272 9
a 135 132 11
a 135 146 15
a 135 237 2
a 135 289 10
a 135 168 16
a 135 33 1
a 135 88 7
a 135 188 3
a 135 190 7
a 135 46 5
a 135 254 6
a 135 50 2
a 135 194 6
a 135 214 4
a 135 230 3
a 135 85 18
a 135 275 18
a 135 25 13
a 135 32 18
a 135 17 3
a 135 114 7
a 136 137 16
a 136 31 18
a 136 52 15
a 136 270 4
a 136 83 9
a 136 299 13
a 136 42 15
a 136 69 17
a 136 170 19
a 136 144 10
a 136 23 6
a 136 146 16
a 136 37 11
a 136 18 18
a 136 162 7
a 136 244 10
a 136 33 7
a 136 287 11
a 136 147 13
a 136 145 14
a 136 237 10
a 136 43 5
a 136 59 4
a 136 47 10
a 136 190 8
a 136 227 1
a 137 138 19
a 137 132 8
a 137 130 15
a 137 29 7
a 137 75 18
a 137 256 16
a 137 279 13
a 137 231 15
a 137 234 3
a 137 74 9
a 137 17 2
a 137 207 5
a 137 160 14
a 137 263 14
a 137 87 16
a 137 189 19
a 137 10 10
a 137 70 18
a 137 194 18
a 137 284 9
a 137 14 2
a 137 199 16
a 137 80 15
a 137 20 11
a 137 110 6
a 138 139 15
a 138 152 8
a 138 62 8
a 138 43 1
a 138 15 15
a 138 110 4
a 138 294 15
a 138 200 8
a 138 265 7
a 138 34 10
a 138 247 6
a 138 184 5
a 138 111 15
a 138 178 1
a 138 50 4
a 138 41 4
a 138 159 2
a 138 218 16
a 138 288 12
a 138 32 19
a 138 167 8
a 138 58 14
a 138 221 9
a 138 228 14
a 138 23 14
a 138 24 4
a 138 283 19
a 138 157 18
a 138 192 6
a 138 253 17
a 138 33 2
a 139 140 16
a 139 270 5
a 139 69 7
a 139 285 19
a 139 88 7
a 139 106 18
a 139 89 16
a 139 82 1
a 139 265 13
a 139 287 16
a 139 65 3
a 139 121 3
a 139 85 11
a 139 17 12
a 139 27 15
a 139 203 9
a 139 242 7
a 139 200 16
a 139 123 14
a 139 83 7
a 139 233 14
a 139 6 8
a 139 142 5
a 139 218 12
a 139 132 17
a 139 268 6
a 139 57 15
a 139 31 16
a 140 141 4
a 140 34 2
a 140 202 1
a 140 239 5
a 140 259 7
a 140 100 16
a 140 2 8
a 140 155 13
a 140 58 17
a 140 52 1
a 140 284 19
a 140 21 12
a 140 20 5
a 140 68 7
a 140 226 13
a 140 271 18
a 140 161 3
a 140 73 16
a 140 37 11
a 140 187 14
a 140 241 11
a 140 230 2
a 140 95 3
a 140 288 13
a 140 275 4
a 140 185 7
a 140 33 1
a 140 173 13
a 140 248 14
a 140 25 2
a 140 7 11
a 140 252 1
a 140 205 14
a 141 142 13
a 141 226 7
a 141 67 18
a 141 160 10
a 141 85 4
a 141 7 2
a 141 176 11
a 141 95 8
a 141 49 10
a 141 103 1
a 141 245 2
a 141 39 5
a 141 293 15
a 141 76 3
a 141 283 2
a 141 153 16
a 141 297 18
a 141 57 18
a 141 194 5
a 141 212 3
a 141 8 3
a 141 243 4
a 141 274 19
a 141 241 19
a 141 27 9
a 141 40 6
a 141 78 2
a 141 63 1
a 141 92 9
a 141 218 1
a 141 237 10
a 141 186 19
a 141 151 15
a 141 91 11
a 141 239 1
a 141 9 16
a 141 118 4
a 141 227 13
a 141 158 12
a 142 143 11
a 142 12 6
a 142 141 14
a 142 154 3
a 142 89 5
a 142 9 4
a 142 176 3
a 142 226 6
a 142 269 5
a 142 20 15
a 142 161 11
a 142 247 18
a 142 72 9
a 142 208 15
a 142 58 8
a 142 179 13
a 142 21 13
a 142 102 7
a 142 132 3
a 142 224 2
a 142 282 5
a 142 94 15
a 142 185 2
a 142 66 1
a 142 245 1
a 142 127 3
a 142 54 6
a 142 32 8
a 142 242 3
a 143 144 12
a 143 142 10
a 143 176 3
a 143 76 5
a 143 202 2
a 143 240 17
a 143 268 13
a 143 63 7
a 143 265 6
a 143 102 2
a 143 87 2
a 143 249 19
a 143 38 15
a 143 85 14
a 143 288 4
a 143 150 11
a 143 274 4
a 143 113 12
a 143 30 12
a 143 235 11
a 143 25 16
a 143 294 10
a 143 172 10
a 143 163 15
a 143 135 17
a 143 26 12
a 143 41 10
a 143 3 15
a 143 55 7
a 143 131 8
a 144 145 14
a 144 236 11
a 144 68 4
a 144 27 2
a 144 279 17
a 144 286 10
a 144 58 6
a 144 94 16
a 144 141 1
a 144 223 15
a 144 35 18
a 144 70 6
a 144 246 7
a 144 100 16
a 144 39 3
a 144 216 6
a 144 263 11
a 144 161 17
a 144 213 7
a 144 103 9
a 144 65 8
a 144 26 19
a 144 196 19
a 144 262 14
a 144 221 6
a 144 289 16
a 144 63 5
a 144 134 4
a 144 3 12
a 144 59 9
a 144 98 10
a 145 146 12
a 145 6 19
a 145 191 4
a 145 280 8
a 145 257 4
a 145 150 16
a 145 262 4
a 145 61 17
a 145 75 12
a 145 258 8
a 145 269 7
a 145 201 18
a 145 172 2
a 145 15 16
a 145 92 18
a 145 215 9
a 145 289 7
a 145 95 19
a 145 2 3
a 145 254 14
a 145 35 8
a 145 143 10
a 145 39 2
a 145 297 2
a 146 147 16
a 146 279 16
a 146 165 2
a 146 176 18
a 146 43 19
a 146 126 6
a 146 48 12
a 146 60 15
a 146 200 14
a 146 59 2
a 146 31 1
a 146 113 11
a 146 96 9
a 146 123 4
a 146 297 14
a 146 6 3
a 146 16 15
a 146 118 10
a 146 190 8
a 146 247 6
a 146 82 5
a 146 258 11
a 146 70 11
a 146 37 10
a 146 246 13
a 146 192 12
a 147 148 17
a 147 225 16
a 147 20 2
a 147 195 11
a 147 99 6
a 147 149 5
a 147 123 3
a 147 121 2
a 147 291 13
a 147 296 15
a 147 268 18
a 147 200 6
a 147 35 6
a 147 179 13
a 147 164 4
a 147 111 17
a 147 15 6
a 147 43 1
a 147 51 1
a 147 107 9
a 148 149 1
a 148 187 18
a 148 202 17
a 148 172 17
a 148 215 19
a 148 1 1
a 148 259 5
a 148 165 11
a 148 134 2
a 148 277 16
a 148 209 6
a 148 239 19
a 148 283 7
a 148 63 10
a 148 47 7
a 148 126 15
a 148 263 5
a 148 76 2
a 148 157 8
a 148 40 1
a 148 272 4
a 148 23 17
a 148 91 1
a 148 108 4
a 148 130 6
a 148 139 1
a 148 174 12
a 148 299 2
a 148 200 9
a 148 37 10
a 149 150 11
a 149 141 17
a 149 42 8
a 149 56 4
a 149 222 13
a 149 73 10
a 149 184 16
a 149 115 18
a 149 19 18
a 149 109 3
a 149 54 3
a 149 105 3
a 149 87 18
a 149 195 13
a 149 69 5
a 149 249 10
a 149 186 12
a 149 261 6
a 149 244 18
a 149 116 3
a 149 58 12
a 149 281 19
a 149 204 15
a 149 55 8
a 149 285 1
a 149 296 15
a 149 25 14
a 150 151 18
a 150 81 2
a 150 215 8
a 150 266 2
a 150 128 11
a 150 174 2
a 150 38 1
a 150 40 18
a 150 3 14
a 150 190 3
a 150 211 19
a 150 17 6
a 150 111 2
a 150 103 6
a 150 8 8
a 150 275 2
a 150 83 12
a 150 133 2
a 150 281 17
a 150 217 3
a 150 116 6
a 150 239 16
a 150 231 13
a 150 261 12
a 150 299 16
a 150 13 17
a 150 149 3
a 150 114 2
a 150 237 1
a 151 152 17
a 151 63 17
a 151 173 13
a 151 141 11
a 151 272 8
a 151 240 14
a 151 137 11
a 151 142 14
a 151 289 10
a 151 253 1
a 151 164 15
a 151 64 13
a 151 193 1
a 151 20 17
a 151 261 3
a 151 160 12
a 151 75 15
a 151 7 6
a 151 110 6
a 151 235 15
a 151 174 17
a 151 250 15
a 151 150 13
a 151 223 19
a 151 274 11
a 151 156 11
a 152 153 18
a 152 25 4
a 152 61 16
a 152 240 17
a 152 40 3
a 152 27 16
a 152 95 10
a 152 81 6
a 152 125 14
a 152 184 4
a 152 69 17
a 152 120 17
a 152 124 1
a 152 190 10
a 152 241 9
a 152 22 7
a 152 258 19
a 152 82 14
a 152 108 7
a 152 283 17
a 152 139 15
a 152 181 5
a 152 269 18
a 152 195 1
a 152 293 4
a 152 36 11
a 152 170 19
a 152 239 18
a 152 199 17
a 152 75 1
a 152 42 16
a 152 101 14
a 152 121 15
a 153 154 5
a 153 44 14
a 153 245 9
a 153 102 18
a 153 287 7
a 153 15 15
a 153 125 9
a 153 10 4
a 153 192 2
a 153 135 14
a 153 271 12
a 153 111 16
a 153 150 17
a 153 275 19
a 153 288 4
a 153 164 17
a 153 115 12
a 153 240 13
a 153 9 14
a 153 136 2
a 153 90 8
a 153 68 11
a 153 210 13
a 153 294 16
a 153 14 14
a 153 285 14
a 153 222 9
a 153 65 6
a 154 155 9
a 154 284 2
a 154 183 10
a 154 293 14
a 154 111 2
a 154 103 6
a 154 294 11
a 154 96 18
a 154 194 1
a 154 99 7
a 154 54 7
a 154 189 13
a 154 71 11
a 154 201 9
a 154 171 15
a 154 41 10
a 154 134 1
a 154 98 16
a 154 74 1
a 154 238 2
a 154 175 8
a 154 225 14
a 154 89 16
a 154 243 15
a 154 84 19
a 154 109 8
a 155 156 9
a 155 238 12
a 155 230 13
a 155 157 17
a 155 276 1
a 155 117 6
a 155 58 13
a 155 226 8
a 155 140 1
a 155 61 12
a 155 201 18
a 155 18 9
a 155 153 12
a 155 291 5
a 155 234 5
a 155 53 6
a 155 132 17
a 155 78 13
a 155 72 11
a 155 298 18
a 155 77 4
a 155 162 8
a 155 45 11
a 155 126 14
a 155 274 13
a 155 34 3
a 155 60 16
a 155 233 10
a 155 104 12
a 155 281 14
a 155 97 12
a 155 262 5
a 156 157 10
a 156 118 8
a 156 282 18
a 156 45 7
a 156 26 17
a 156 245 9
a 156 229 19
a 156 183 9
a 156 272 4
a 156 57 3
a 156 222 19
a 156 162 7
a 156 72 7
a 156 193 17
a 156 160 10
a 156 101 4
a 156 219 15
a 156 58 7
a 156 38 12
a 156 31 10
a 156 275 18
a 156 224 7
a 157 158 12
a 157 299 13
a 157 85 15
a 157 65 17
a 157 207 19
a 157 264 11
a 157 215 12
a 157 220 18
a 157 72 12
a 157 230 14
a 157 276 8
a 157 261 18
a 157 40 1
a 157 247 1
a 157 132 13
a 157 100 9
a 157 24 16
a 157 75 19
a 157 8 18
a 157 272 10
a 157 124 13
a 157 180 7
a 157 224 17
a 157 298 15
a 157 194 14
a 157 46 7
a 157 101 6
a 157 27 16
a 158 159 13
a 158 171 6
a 158 157 2
a 158 176 12
a 158 271 2
a 158 10 16
a 158 145 9
a 158 218 9
a 158 287 12
a 158 85 17
a 158 205 10
a 158 263 13
a 158 210 7
a 158 242 1
a 158 78 15
a 158 228 14
a 158 114 4
a 158 199 13
a 158 118 11
a 158 268 17
a 158 231 8
a 158 88 9
a 158 32 16
a 158 266 7
a 158 59 13
a 158 25 13
a 158 181 15
a 158 160 9
a 159 160 18
a 159 190 15
a 159 263 13
a 159 83 4
a 159 118 14
a 159 106 14
a 159 56 17
a 159 297 19
a 159 289 19
a 159 41 16
a 159 121 12
a 159 169 11
a 159 241 12
a 159 219 14
a 159 14 5
a 159 135 13
a 159 17 2
a 159 278 2
a 159 16 13
a 159 148 14
a 159 21 14
a 159 9 2
a 159 31 13
a 159 292 17
a 159 137 14
a 159 209 1
a 159 256 19
a 159 232 1
a 160 161 12
a 160 143 6
a 160 287 1
a 160 246 3
a 160 183 17
a 160 10 14
a 160 106 10
a 160 37 4
a 160 221 5
a 160 152 16
a 160 244 19
a 160 61 3
a 160 75 12
a 160 197 11
a 160 200 1
a 160 157 17
a 160 212 15
a 160 82 8
a 160 83 13
a 160 210 11
a 160 146 18
a 160 258 11
a 160 43 15
a 160 273 13
a 160 229 12
a 160 298 14
a 160 62 5
a 160 129 14
a 160 130 16
a 160 162 9
a 160 72 1
a 160 149 1
a 160 108 9
a 160 85 6
a 160 54 11
a 161 162 7
a 161 241 16
a 161 267 7
a 161 165 1
a 161 99 19
a 161 50 6
a 161 122 3
a 161 296 14
a 161 94 6
a 161 6 4
a 161 47 16
a 161 189 5
a 161 216 8
a 161 252 13
a 161 295 12
a 161 228 15
a 161 230 19
a 161 243 7
a 161 220 19
a 161 39 13
a 161 178 8
a 161 287 14
a 161 281 10
a 161 158 11
a 162 163 10
a 162 269 15
a 162 146 19
a 162 61 4
a 162 12 18
a 162 170 5
a 162 130 7
a 162 107 16
a 162 160 3
a 162 16 4
a 162 80 12
a 162 108 3
a 162 228 10
a 162 15 18
a 162 277 7
a 162 177 6
a 162 292 3
a 162 41 9
a 162 283 18
a 162 161 18
a 162 71 17
a 162 23 10
a 162 238 16
a 162 76 16
a 162 64 2
a 162 90 1
a 162 147 3
a 162 51 16
a 162 19 7
a 162 290 9
a 162 120 10
a 162 78 17
a 162 144 5
a 162 215 19
a 162 266 3
a 162 66 18
a 162 92 7
a 162 173 5
a 163 164 19
a 163 100 5
a 163 203 13
a 163 130 10
a 163 245 3
a 163 207 17
a 163 231 7
a 163 55 5
a 163 41 2
a 163 51 2
a 163 101 17
a 163 38 5
a 163 201 12
a 163 193 11
a 163 53 17
a 163 117 14
a 163 278 7
a 163 85 13
a 163 267 1
a 163 226 11
a 163 195 15
a 163 237 5
a 163 43 6
a 163 291 8
a 163 287 3
a 163 250 1
a 163 86 4
a 163 189 7
a 163 238 12
a 163 115 4
a 163 240 4
a 164 165 10
a 164 78 19
a 164 278 1
a 164 76 13
a 164 49 6
a 164 171 2
a 164 194 11
a 164 282 6
a 164 16 16
a 164 21 19
a 164 259 13
a 164 114 2
a 164 144 19
a 164 199 6
a 164 113 18
a 164 62 5
a 164 209 5
a 164 201 1
a 164 233 6
a 164 65 8
a 164 147 18
a 164 90 16
a 164 46 19
a 164 32 10
a 164 111 11
a 164 109 13
a 164 44 16
a 164 225 12
a 164 198 12
a 164 133 12
a 164 255 9
a 165 166 10
a 165 217 4
a 165 132 10
a 165 260 9
a 165 61 10
a 165 208 10
a 165 44 14
a 165 63 3
a 165 1 14
a 165 35 10
a 165 57 7
a 165 110 12
a 165 65 11
a 165 171 17
a 165 279 12
a 165 262 16
a 165 161 5
a 165 185 10
a 165 75 9
a 165 186 19
a 165 192 15
a 165 144 3
a 165 108 10
a 165 298 2
a 165 139 15
a 165 23 15
a 165 232 12
a 165 201 6
a 165 251 10
a 165 50 1
a 165 34 18
a 165 156 7
a 166 167 16
a 166 44 12
a 166 289 12
a 166 199 15
a 166 163 10
a 166 211 11
a 166 115 15
a 166 204 19
a 166 235 5
a 166 180 2
a 166 183 17
a 166 153 13
a 166 24 18
a 166 110 13
a 166 190 13
a 166 13 1
a 166 295 11
a 166 263 10
a 166 143 19
a 166 280 12
a 166 147 4
a 166 71 10
a 166 203 19
a 166 176 11
a 166 272 4
a 166 100 19
a 166 195 3
a 166 12 1
a 166 257 8
a 166 3 7
a 166 81 5
a 166 221 7
a 166 244 3
a 167 168 16
a 167 148 10
a 167 85 14
a 167 286 10
a 167 199 8
a 167 297 12
a 167 96 14
a 167 63 19
a 167 188 4
a 167 267 8
a 167 166 17
a 167 285 17
a 167 74 12
a 167 40 15
a 167 136 9
a 167 99 14
a 167 196 12
a 167 279 11
a 167 32 4
a 167 163 18
a 167 13 7
a 167 293 9
a 167 88 4
a 168 169 19
a 168 296 15
a 168 244 15
a 168 271 16
a 168 250 18
a 168 104 11
a 168 35 18
a 168 226 18
a 168 282 3
a 168 159 9
a 168 10 2
a 168 108 2
a 168 299 3
a 168 276 5
a 168 30 2
a 168 222 14
a 168 153 10
a 168 178 3
a 168 269 9
a 168 107 12
a 168 47 3
a 168 238 7
a 168 162 18
a 168 196 12
a 168 181 17
a 168 258 10
a 168 281 9
a 168 176 13
a 168 274 1
a 168 96 2
a 168 230 2
a 169 170 15
a 169 91 11
a 169 249 14
a 169 234 6
a 169 221 1
a 169 186 4
a 169 57 1
a 169 261 14
a 169 32 7
a 169 31 9
a 169 59 8
a 169 36 2
a 169 286 14
a 169 200 7
a 169 50 9
a 169 224 19
a 169 162 12
a 169 13 14
a 169 107 15
a 169 231 14
a 169 256 15
a 169 54 12
a 169 236 5
a 169 218 7
a 169 273 9
a 169 149 8
a 169 176 16
a 169 80 11
a 169 290 17
a 170 171 15
a 170 277 18
a 170 192 8
a 170 55 18
a 170 276 13
a 170 110 12
a 170 17 12
a 170 145 15
a 170 166 4
a 170 78 6
a 170 230 2
a 170 137 6
a 170 121 3
a 170 101 7
a 170 147 12
a 170 70 16
a 170 211 3
a 170 263 19
a 170 294 8
a 170 50 8
a 170 202 14
a 170 81 16
a 170 157 15
a 170 118 14
a 170 275 17
a 170 191 2
a 170 183 9
a 170 274 17
a 170 299 5
a 171 172 16
a 171 145 19
a 171 45 14
a 171 80 19
a 171 246 16
a 171 111 12
a 171 288 12
a 171 13 2
a 171 256 16
a 171 116 19
a 171 139 12
a 171 33 4
a 171 97 10
a 171 7 2
a 171 74 16
a 171 170 5
a 171 148 12
a 171 64 10
a 171 268 7
a 171 161 1
a 171 222 3
a 171 92 17
a 171 66 8
a 171 255 6
a 171 36 16
a 171 8 8
a 172 173 16
a 172 271 6
a 172 200 14
a 172 6 10
a 172 126 18
a 172 112 12
a 172 214 17
a 172 268 11
a 172 147 17
a 172 28 15
a 172 245 16
a 172 37 16
a 172 11 14
a 172 4 19
a 172 166 2
a 172 114 2
a 172 80 17
a 172 274 4
a 172 228 5
a 172 27 13
a 172 240 3
a 172 230 10
a 172 229 2
a 172 15 3
a 172 31 5
a 172 91 3
a 172 261 8
a 172 238 4
a 173 174 10
a 173 29 7
a 173 265 18
a 173 227 9
a 173 183 16
a 173 70 17
a 173 161 4
a 173 92 2
